date,hour,service,origin_station,destination_station,predicted_ridership,congestion_score,congestion_level
2026-09-01,1,intercity,Gua Musang,Kulai,2.962,34.252,LOW
2026-09-01,1,intercity,Gua Musang,Mentakab,1.76,6.711,LOW
2026-09-01,1,intercity,Gua Musang,Segamat,1.998,11.287,LOW
2026-09-01,1,intercity,Gua Musang,Triang,0.765,0.056,LOW
2026-09-01,1,intercity,Jerantut,Gua Musang,2.014,11.492,LOW
2026-09-01,1,intercity,Jerantut,Krai,1.766,6.86,LOW
2026-09-01,1,intercity,Jerantut,Kuala Lipis,7.447,80.683,MODERATE
2026-09-01,1,intercity,Jerantut,Pasir Mas,8.81,86.633,HIGH
2026-09-01,1,intercity,Jerantut,Tanah Merah,4.055,53.17,LOW
2026-09-01,1,intercity,Jerantut,Tumpat,3.503,44.797,LOW
2026-09-01,1,intercity,Jerantut,Wakaf Bharu,6.451,75.968,MODERATE
2026-09-01,1,intercity,Krambit,Pasir Mas,1.579,4.14,LOW
2026-09-01,1,komuter,Bangi,Bandar Tasek Selatan,2.097,39.597,LOW
2026-09-01,1,komuter,Batu Tiga,Tanjong Malim,0.975,4.517,LOW
2026-09-01,1,komuter,Pulau Sebang (Tampin),KL Sentral,3.604,67.193,MODERATE
2026-09-01,1,komuter,Rembau,Batu Caves,0.628,1.282,LOW
2026-09-01,2,ets,Parit Buntar,Alor Setar,1.732,13.054,LOW
2026-09-01,2,ets,Parit Buntar,Arau,2.174,25.561,LOW
2026-09-01,2,ets,Parit Buntar,Padang Besar,3.631,56.627,LOW
2026-09-01,2,intercity,Kuala Lipis,Pasir Mas,4.42,58.498,LOW
2026-09-01,2,intercity,Kuala Lipis,Tumpat,3.064,36.889,LOW
2026-09-01,2,intercity,Kuala Lipis,Wakaf Bharu,4.143,54.497,LOW
2026-09-01,3,ets,Arau,Padang Besar,2.58,36.244,LOW
2026-09-01,3,ets,Sungai Petani,Arau,1.453,5.757,LOW
2026-09-01,3,ets,Sungai Petani,Padang Besar,1.919,18.248,LOW
2026-09-01,3,intercity,Kuala Lipis,JB Sentral,3.77,49.16,LOW
2026-09-01,3,intercity,Kuala Lipis,Kempas Baru,2.85,32.127,LOW
2026-09-01,3,intercity,Kuala Lipis,Kulai,2.0,11.325,LOW
2026-09-01,3,intercity,Kuala Lipis,Mentakab,3.646,47.155,LOW
2026-09-01,3,intercity,Tumpat,Bukit Betong,1.605,4.53,LOW
2026-09-01,3,intercity,Tumpat,Dabong,8.091,83.941,MODERATE
2026-09-01,3,intercity,Tumpat,Krai,2.6,25.805,LOW
2026-09-01,3,intercity,Tumpat,Kuala Lipis,2.466,22.287,LOW
2026-09-01,3,intercity,Tumpat,Sri Jaya,1.461,2.998,LOW
2026-09-01,3,intercity,Tumpat,Wakaf Bharu,1.372,2.209,LOW
2026-09-01,4,intercity,Gua Musang,Krai,2.656,27.365,LOW
2026-09-01,4,intercity,Gua Musang,Pasir Mas,9.958,90.281,HIGH
2026-09-01,4,intercity,Gua Musang,Wakaf Bharu,5.678,70.677,MODERATE
2026-09-01,4,intercity,Jerantut,Bahau,2.933,33.909,LOW
2026-09-01,4,intercity,Jerantut,Gemas,2.621,26.334,LOW
2026-09-01,4,intercity,Jerantut,JB Sentral,6.401,75.624,MODERATE
2026-09-01,4,intercity,Jerantut,Kempas Baru,4.662,61.329,MODERATE
2026-09-01,4,intercity,Jerantut,Kluang,2.801,30.985,LOW
2026-09-01,4,intercity,Jerantut,Kulai,2.706,28.571,LOW
2026-09-01,4,intercity,Jerantut,Mentakab,3.438,43.869,LOW
2026-09-01,4,intercity,Jerantut,Segamat,2.435,21.452,LOW
2026-09-01,4,intercity,Jerantut,Triang,1.606,4.558,LOW
2026-09-01,4,intercity,Pasir Mas,Dabong,6.501,76.469,MODERATE
2026-09-01,4,intercity,Pasir Mas,Gua Musang,5.707,70.927,MODERATE
2026-09-01,4,intercity,Pasir Mas,Krai,3.062,36.805,LOW
2026-09-01,4,intercity,Pasir Mas,Kuala Lipis,4.25,56.001,LOW
2026-09-01,4,intercity,Tanah Merah,Dabong,13.021,94.041,HIGH
2026-09-01,4,intercity,Tanah Merah,Kemubu,3.287,40.945,LOW
2026-09-01,4,intercity,Tanah Merah,Krai,2.867,32.535,LOW
2026-09-01,4,intercity,Tanah Merah,Kuala Lipis,4.174,54.906,LOW
2026-09-01,4,intercity,Tanah Merah,Ulu Temiang,1.336,1.921,LOW
2026-09-01,4,intercity,To Uban,Gua Musang,1.84,7.844,LOW
2026-09-01,4,intercity,Wakaf Bharu,Bertam Baru,1.824,7.565,LOW
2026-09-01,4,intercity,Wakaf Bharu,Bukit Panau,2.825,31.44,LOW
2026-09-01,4,intercity,Wakaf Bharu,Dabong,15.48,95.442,HIGH
2026-09-01,4,intercity,Wakaf Bharu,Gua Musang,5.605,70.278,MODERATE
2026-09-01,4,intercity,Wakaf Bharu,Jerek Baru,2.138,14.332,LOW
2026-09-01,4,intercity,Wakaf Bharu,Krai,5.604,70.268,MODERATE
2026-09-01,4,intercity,Wakaf Bharu,Kuala Lipis,5.47,69.359,MODERATE
2026-09-01,4,intercity,Wakaf Bharu,Sri Bintang,3.596,46.44,LOW
2026-09-01,4,intercity,Wakaf Bharu,Sri Mahligai,1.691,5.495,LOW
2026-09-01,4,intercity,Wakaf Bharu,Tanah Merah,4.894,63.761,MODERATE
2026-09-01,4,komuter,Kuala Kubu Bharu,KL Sentral,2.946,57.014,LOW
2026-09-01,4,komuter,Pulau Sebang (Tampin),Bandar Tasek Selatan,1.856,33.927,LOW
2026-09-01,4,komuter,Pulau Sebang (Tampin),Bangi,0.576,1.079,LOW
2026-09-01,4,komuter,Pulau Sebang (Tampin),KL Sentral,3.604,67.193,MODERATE
2026-09-01,4,komuter,Pulau Sebang (Tampin),Kampung Batu,1.155,9.227,LOW
2026-09-01,4,komuter,Rasa,Sungai Buloh,2.0,37.392,LOW
2026-09-01,4,komuter,Rengam,Kulai,0.746,1.93,LOW
2026-09-01,4,komuter,Tanjong Malim,Segambut,0.963,4.308,LOW
2026-09-01,4,komuter,Tanjong Malim,Sungai Buloh,3.219,61.684,MODERATE
2026-09-01,5,ets,Batu Gajah,KL Sentral,23.409,94.553,HIGH
2026-09-01,5,ets,Batu Gajah,Kuala Lumpur,2.18,25.768,LOW
2026-09-01,5,ets,Batu Gajah,Sungai Buloh,3.701,57.693,LOW
2026-09-01,5,ets,Batu Gajah,Tanjong Malim,1.18,1.51,LOW
2026-09-01,5,ets,Bukit Mertajam,Batu Gajah,1.353,3.755,LOW
2026-09-01,5,ets,Bukit Mertajam,KL Sentral,33.839,96.451,HIGH
2026-09-01,5,ets,Bukit Mertajam,Kampar,2.206,26.451,LOW
2026-09-01,5,ets,Bukit Mertajam,Kuala Lumpur,2.053,21.953,LOW
2026-09-01,5,ets,Bukit Mertajam,Sungai Buloh,6.162,76.172,MODERATE
2026-09-01,5,ets,Bukit Mertajam,Taiping,1.245,2.241,LOW
2026-09-01,5,ets,Bukit Mertajam,Tanjong Malim,1.757,13.666,LOW
2026-09-01,5,ets,Butterworth,Batu Gajah,1.945,19.023,LOW
2026-09-01,5,ets,Butterworth,Ipoh,2.301,28.926,LOW
2026-09-01,5,ets,Butterworth,KL Sentral,35.432,96.619,HIGH
2026-09-01,5,ets,Butterworth,Kampar,2.772,40.721,LOW
2026-09-01,5,ets,Butterworth,Kuala Lumpur,3.375,52.557,LOW
2026-09-01,5,ets,Butterworth,Sungai Buloh,3.907,60.465,MODERATE
2026-09-01,5,ets,Butterworth,Tanjong Malim,1.78,14.249,LOW
2026-09-01,5,ets,Ipoh,Batu Gajah,1.484,6.391,LOW
2026-09-01,5,ets,Ipoh,KL Sentral,93.154,98.589,HIGH
2026-09-01,5,ets,Ipoh,Kampar,2.806,41.603,LOW
2026-09-01,5,ets,Ipoh,Kepong Sentral,5.372,72.795,MODERATE
2026-09-01,5,ets,Ipoh,Kuala Lumpur,3.892,60.238,MODERATE
2026-09-01,5,ets,Ipoh,Rawang,3.617,56.462,LOW
2026-09-01,5,ets,Ipoh,Slim River,2.105,23.569,LOW
2026-09-01,5,ets,Ipoh,Sungai Buloh,9.39,83.995,MODERATE
2026-09-01,5,ets,Ipoh,Tanjong Malim,2.979,45.214,LOW
2026-09-01,5,ets,Ipoh,Tapah Road,3.252,50.468,LOW
2026-09-01,5,ets,Kampar,KL Sentral,14.75,90.89,HIGH
2026-09-01,5,ets,Kampar,Kepong Sentral,1.867,16.8,LOW
2026-09-01,5,ets,Kampar,Kuala Lumpur,1.658,10.997,LOW
2026-09-01,5,ets,Kampar,Rawang,1.353,3.767,LOW
2026-09-01,5,ets,Kampar,Slim River,1.155,1.292,LOW
2026-09-01,5,ets,Kampar,Sungai Buloh,2.465,33.09,LOW
2026-09-01,5,ets,Kampar,Tanjong Malim,0.834,0.246,LOW
2026-09-01,5,ets,Parit Buntar,Batu Gajah,1.043,0.74,LOW
2026-09-01,5,ets,Parit Buntar,KL Sentral,10.199,85.349,HIGH
2026-09-01,5,ets,Parit Buntar,Kampar,0.949,0.448,LOW
2026-09-01,5,ets,Parit Buntar,Sungai Buloh,2.503,34.205,LOW
2026-09-01,5,ets,Parit Buntar,Tanjong Malim,0.941,0.423,LOW
2026-09-01,5,ets,Sungkai,KL Sentral,4.271,64.839,MODERATE
2026-09-01,5,ets,Sungkai,Kepong Sentral,1.212,1.873,LOW
2026-09-01,5,ets,Sungkai,Kuala Lumpur,1.632,10.151,LOW
2026-09-01,5,ets,Sungkai,Sungai Buloh,1.801,14.759,LOW
2026-09-01,5,ets,Sungkai,Tanjong Malim,1.194,1.662,LOW
2026-09-01,5,ets,Tapah Road,KL Sentral,6.694,77.813,MODERATE
2026-09-01,5,ets,Tapah Road,Kepong Sentral,1.231,2.075,LOW
2026-09-01,5,ets,Tapah Road,Kuala Lumpur,1.697,12.121,LOW
2026-09-01,5,ets,Tapah Road,Sungai Buloh,2.825,42.001,LOW
2026-09-01,5,intercity,Bukit Betong,Gua Musang,2.029,11.844,LOW
2026-09-01,5,intercity,Krai,Bukit Abu,2.294,17.85,LOW
2026-09-01,5,intercity,Krai,Dabong,5.063,65.72,MODERATE
2026-09-01,5,intercity,Krai,Kuala Lipis,1.121,0.548,LOW
2026-09-01,5,intercity,Kuala Krau,JB Sentral,2.024,11.733,LOW
2026-09-01,5,intercity,Kuala Krau,Kempas Baru,2.4,20.542,LOW
2026-09-01,5,intercity,Kuala Krau,Kluang,1.771,6.943,LOW
2026-09-01,5,intercity,Kuala Lipis,Gua Musang,6.723,77.536,MODERATE
2026-09-01,5,intercity,Manek Urai,Gua Musang,2.232,16.421,LOW
2026-09-01,5,intercity,Manek Urai,Kuala Lipis,1.624,4.808,LOW
2026-09-01,5,intercity,Mentakab,Bahau,2.503,23.123,LOW
2026-09-01,5,intercity,Mentakab,Gemas,2.544,24.097,LOW
2026-09-01,5,intercity,Mentakab,JB Sentral,6.493,76.339,MODERATE
2026-09-01,5,intercity,Mentakab,Kempas Baru,4.022,52.492,LOW
2026-09-01,5,intercity,Mentakab,Kluang,3.1,37.743,LOW
2026-09-01,5,intercity,Mentakab,Kulai,2.472,22.408,LOW
2026-09-01,5,intercity,Mentakab,Segamat,1.97,10.647,LOW
2026-09-01,5,intercity,Temangan,Manek Urai,0.626,0.019,LOW
2026-09-01,5,komuter,Bangi,Kajang,4.831,77.002,MODERATE
2026-09-01,5,komuter,Batang Benar,KL Sentral,1.696,29.702,LOW
2026-09-01,5,komuter,Batang Kali,KL Sentral,3.313,63.403,MODERATE
2026-09-01,5,komuter,KL Sentral,Nilai,0.749,1.943,LOW
2026-09-01,5,komuter,KL Sentral,Tanjong Malim,1.983,37.023,LOW
2026-09-01,5,komuter,Kajang 2,Serdang,0.918,3.601,LOW
2026-09-01,5,komuter,Kampung Dato Harun,KL Sentral,3.163,60.798,MODERATE
2026-09-01,5,komuter,Klang,KL Sentral,0.54,0.98,LOW
2026-09-01,5,komuter,Klang,Tanjong Malim,0.936,3.873,LOW
2026-09-01,5,komuter,Kuala Kubu Bharu,Putra,1.594,26.426,LOW
2026-09-01,5,komuter,Kuala Kubu Bharu,Rawang,1.807,32.737,LOW
2026-09-01,5,komuter,Kuang,Sungai Buloh,3.705,68.324,MODERATE
2026-09-01,5,komuter,Labu,Midvalley,0.903,3.355,LOW
2026-09-01,5,komuter,Nilai,Kajang,1.939,36.016,LOW
2026-09-01,5,komuter,Padang Jawa,KL Sentral,0.96,4.244,LOW
2026-09-01,5,komuter,Pulau Sebang (Tampin),Bandar Tasek Selatan,1.856,33.927,LOW
2026-09-01,5,komuter,Pulau Sebang (Tampin),Bangi,0.576,1.079,LOW
2026-09-01,5,komuter,Pulau Sebang (Tampin),KL Sentral,3.604,67.193,MODERATE
2026-09-01,5,komuter,Pulau Sebang (Tampin),Kajang,2.863,55.432,LOW
2026-09-01,5,komuter,Pulau Sebang (Tampin),Sungai Gadut,1.163,9.552,LOW
2026-09-01,5,komuter,Pulau Sebang (Tampin),UKM,0.857,2.807,LOW
2026-09-01,5,komuter,Rasa,Bank Negara,2.189,41.536,LOW
2026-09-01,5,komuter,Rasa,KL Sentral,1.537,24.556,LOW
2026-09-01,5,komuter,Rembau,Bandar Tasek Selatan,1.316,15.644,LOW
2026-09-01,5,komuter,Rembau,KL Sentral,2.572,49.996,LOW
2026-09-01,5,komuter,Senawang,Bandar Tasek Selatan,2.102,39.698,LOW
2026-09-01,5,komuter,Senawang,KL Sentral,2.128,40.29,LOW
2026-09-01,5,komuter,Senawang,Kajang,1.351,17.11,LOW
2026-09-01,5,komuter,Seremban,Bandar Tasek Selatan,2.477,48.077,LOW
2026-09-01,5,komuter,Seremban,KL Sentral,2.66,51.637,LOW
2026-09-01,5,komuter,Seremban,Kajang,3.726,68.573,MODERATE
2026-09-01,5,komuter,Seremban,Kuala Kubu Bharu,0.886,3.128,LOW
2026-09-01,5,komuter,Seremban,Salak Selatan,0.878,3.047,LOW
2026-09-01,5,komuter,Sungai Gadut,Bandar Tasek Selatan,2.182,41.406,LOW
2026-09-01,5,komuter,Sungai Gadut,KL Sentral,1.665,28.746,LOW
2026-09-01,5,komuter,Sungai Gadut,Kajang,2.679,51.994,LOW
2026-09-01,5,komuter,Taman Wahyu,KL Sentral,2.731,52.999,LOW
2026-09-01,5,komuter,Tanjong Malim,Bank Negara,1.923,35.677,LOW
2026-09-01,5,komuter,Tanjong Malim,KL Sentral,2.163,40.963,LOW
2026-09-01,5,komuter,Tanjong Malim,Putra,2.385,46.026,LOW
2026-09-01,5,komuter,Telok Gadong,Seri Setia,0.736,1.849,LOW
2026-09-01,6,ets,Bukit Mertajam,KL Sentral,42.328,97.044,HIGH
2026-09-01,6,ets,Bukit Mertajam,Kampar,2.647,37.639,LOW
2026-09-01,6,ets,Bukit Mertajam,Sungai Buloh,7.722,80.364,MODERATE
2026-09-01,6,ets,Butterworth,Batu Gajah,2.67,38.354,LOW
2026-09-01,6,ets,Butterworth,Ipoh,6.918,78.468,MODERATE
2026-09-01,6,ets,Butterworth,KL Sentral,73.193,98.29,HIGH
2026-09-01,6,ets,Butterworth,Kampar,3.415,53.122,LOW
2026-09-01,6,ets,Butterworth,Sungai Buloh,8.174,81.501,MODERATE
2026-09-01,6,ets,Butterworth,Tanjong Malim,2.458,32.879,LOW
2026-09-01,6,ets,Ipoh,KL Sentral,24.724,94.886,HIGH
2026-09-01,6,ets,Ipoh,Kampar,3.006,45.669,LOW
2026-09-01,6,ets,Kuala Kangsar,KL Sentral,6.012,75.574,MODERATE
2026-09-01,6,ets,Kuala Kangsar,Sungai Buloh,2.486,33.681,LOW
2026-09-01,6,ets,Kuala Kangsar,Tanjong Malim,1.004,0.6,LOW
2026-09-01,6,ets,Parit Buntar,KL Sentral,8.442,82.129,MODERATE
2026-09-01,6,ets,Parit Buntar,Kampar,1.118,1.122,LOW
2026-09-01,6,ets,Parit Buntar,Sungai Buloh,2.482,33.513,LOW
2026-09-01,6,ets,Parit Buntar,Taiping,1.151,1.257,LOW
2026-09-01,6,ets,Parit Buntar,Tanjong Malim,1.025,0.671,LOW
2026-09-01,6,ets,Rawang,KL Sentral,6.525,77.344,MODERATE
2026-09-01,6,ets,Slim River,KL Sentral,3.029,46.152,LOW
2026-09-01,6,ets,Slim River,Sungai Buloh,1.604,9.248,LOW
2026-09-01,6,ets,Taiping,Ipoh,2.6,36.607,LOW
2026-09-01,6,ets,Taiping,KL Sentral,18.239,92.749,HIGH
2026-09-01,6,ets,Taiping,Kampar,1.397,4.571,LOW
2026-09-01,6,ets,Taiping,Kuala Lumpur,1.618,9.699,LOW
2026-09-01,6,ets,Taiping,Sungai Buloh,3.654,57.022,LOW
2026-09-01,6,ets,Taiping,Tanjong Malim,1.578,8.568,LOW
2026-09-01,6,ets,Tanjong Malim,KL Sentral,4.071,62.52,MODERATE
2026-09-01,6,ets,Tanjong Malim,Kuala Lumpur,1.827,15.578,LOW
2026-09-01,6,ets,Tanjong Malim,Sungai Buloh,2.447,32.573,LOW
2026-09-01,6,intercity,Chegar Perah,Gua Musang,2.192,15.483,LOW
2026-09-01,6,intercity,Dabong,Krai,4.755,62.155,MODERATE
2026-09-01,6,intercity,Dabong,Pasir Mas,4.457,58.925,LOW
2026-09-01,6,intercity,Dabong,Tanah Merah,3.12,38.03,LOW
2026-09-01,6,intercity,Kemayan,Gemas,7.7,81.788,MODERATE
2026-09-01,6,intercity,Kemayan,JB Sentral,3.048,36.471,LOW
2026-09-01,6,intercity,Kemayan,Kempas Baru,1.952,10.248,LOW
2026-09-01,6,intercity,Kemayan,Kluang,1.619,4.771,LOW
2026-09-01,6,intercity,Kemayan,Kulai,1.313,1.708,LOW
2026-09-01,6,intercity,Merapoh,Gua Musang,1.714,5.894,LOW
2026-09-01,6,intercity,Triang,Gemas,2.028,11.835,LOW
2026-09-01,6,intercity,Triang,JB Sentral,8.383,85.213,HIGH
2026-09-01,6,intercity,Triang,Kempas Baru,2.791,30.827,LOW
2026-09-01,6,intercity,Triang,Kluang,2.773,30.242,LOW
2026-09-01,6,intercity,Triang,Kulai,1.712,5.82,LOW
2026-09-01,6,intercity,Triang,Segamat,1.615,4.706,LOW
2026-09-01,6,intercity,Tumpat,Gua Musang,3.637,46.969,LOW
2026-09-01,6,intercity,Tumpat,Krai,2.994,34.902,LOW
2026-09-01,6,intercity,Tumpat,Tanah Merah,3.574,46.115,LOW
2026-09-01,6,intercity,Wakaf Bharu,Dabong,27.446,98.376,HIGH
2026-09-01,6,intercity,Wakaf Bharu,Gua Musang,7.341,80.201,MODERATE
2026-09-01,6,intercity,Wakaf Bharu,Kemubu,2.679,28.079,LOW
2026-09-01,6,intercity,Wakaf Bharu,Krai,8.161,84.276,MODERATE
2026-09-01,6,intercity,Wakaf Bharu,Tanah Merah,6.78,77.639,MODERATE
2026-09-01,6,komuter,Abdullah Hukum,Kampung Dato Harun,2.25,42.946,LOW
2026-09-01,6,komuter,Bandar Tasek Selatan,Bangi,2.285,43.839,LOW
2026-09-01,6,komuter,Bandar Tasek Selatan,KL Sentral,3.111,59.854,LOW
2026-09-01,6,komuter,Bandar Tasek Selatan,Midvalley,10.496,90.44,HIGH
2026-09-01,6,komuter,Bandar Tasek Selatan,Nilai,2.457,47.639,LOW
2026-09-01,6,komuter,Bandar Tasek Selatan,Pulau Sebang (Tampin),2.382,45.988,LOW
2026-09-01,6,komuter,Bandar Tasek Selatan,Rembau,1.39,18.663,LOW
2026-09-01,6,komuter,Bandar Tasek Selatan,Senawang,2.217,42.165,LOW
2026-09-01,6,komuter,Bandar Tasek Selatan,Seremban,3.168,60.875,MODERATE
2026-09-01,6,komuter,Bandar Tasek Selatan,UKM,2.48,48.144,LOW
2026-09-01,6,komuter,Bangi,Bandar Tasek Selatan,6.162,82.177,MODERATE
2026-09-01,6,komuter,Bangi,KL Sentral,15.205,93.566,HIGH
2026-09-01,6,komuter,Bangi,Kajang,27.723,97.354,HIGH
2026-09-01,6,komuter,Bangi,Midvalley,4.188,72.764,MODERATE
2026-09-01,6,komuter,Bank Negara,Batang Kali,1.862,34.094,LOW
2026-09-01,6,komuter,Bank Negara,Batu Caves,4.278,73.448,MODERATE
2026-09-01,6,komuter,Bank Negara,Kuala Lumpur,1.459,21.599,LOW
2026-09-01,6,komuter,Bank Negara,Kuang,2.159,40.853,LOW
2026-09-01,6,komuter,Bank Negara,Rembau,0.948,4.062,LOW
2026-09-01,6,komuter,Bank Negara,Serendah,1.68,29.193,LOW
2026-09-01,6,komuter,Bank Negara,Sungai Buloh,2.822,54.669,LOW
2026-09-01,6,komuter,Batang Benar,Bank Negara,2.825,54.739,LOW
2026-09-01,6,komuter,Batang Benar,Batu Caves,1.857,33.956,LOW
2026-09-01,6,komuter,Batang Benar,KL Sentral,9.221,88.473,HIGH
2026-09-01,6,komuter,Batang Benar,Kajang,11.827,91.746,HIGH
2026-09-01,6,komuter,Batang Benar,Rembau,1.104,7.699,LOW
2026-09-01,6,komuter,Batang Benar,Seremban,1.327,16.123,LOW
2026-09-01,6,komuter,Batang Kali,Abdullah Hukum,2.923,56.559,LOW
2026-09-01,6,komuter,Batang Kali,Bank Negara,4.914,77.474,MODERATE
2026-09-01,6,komuter,Batang Kali,KL Sentral,11.785,91.688,HIGH
2026-09-01,6,komuter,Batang Kali,Kuala Lumpur,4.019,71.378,MODERATE
2026-09-01,6,komuter,Batang Kali,Sungai Buloh,16.283,94.123,HIGH
2026-09-01,6,komuter,Batu Caves,Bank Negara,6.348,82.69,MODERATE
2026-09-01,6,komuter,Batu Caves,KL Sentral,21.889,95.972,HIGH
2026-09-01,6,komuter,Batu Caves,Kampung Batu,8.367,86.921,HIGH
2026-09-01,6,komuter,Batu Caves,Kuala Lumpur,9.429,88.783,HIGH
2026-09-01,6,komuter,Batu Caves,Midvalley,2.94,56.897,LOW
2026-09-01,6,komuter,Batu Caves,Putra,3.291,62.952,MODERATE
2026-09-01,6,komuter,Batu Caves,Sentul,2.441,47.304,LOW
2026-09-01,6,komuter,Batu Caves,Seremban,2.184,41.443,LOW
2026-09-01,6,komuter,Batu Tiga,KL Sentral,3.579,66.89,MODERATE
2026-09-01,6,komuter,Batu Tiga,Subang Jaya,5.13,78.549,MODERATE
2026-09-01,6,komuter,Bukit Badak,Abdullah Hukum,2.655,51.519,LOW
2026-09-01,6,komuter,Bukit Badak,Kampung Dato Harun,1.275,13.98,LOW
2026-09-01,6,komuter,Bukit Badak,Subang Jaya,6.753,83.837,MODERATE
2026-09-01,6,komuter,Jalan Kastam,KL Sentral,2.366,45.624,LOW
2026-09-01,6,komuter,KL Sentral,Bangi,1.582,26.035,LOW
2026-09-01,6,komuter,KL Sentral,Batu Caves,18.16,94.94,HIGH
2026-09-01,6,komuter,KL Sentral,KL Sentral,3.121,60.043,MODERATE
2026-09-01,6,komuter,KL Sentral,Kajang 2,1.345,16.821,LOW
2026-09-01,6,komuter,KL Sentral,Kampung Batu,2.766,53.617,LOW
2026-09-01,6,komuter,KL Sentral,Kampung Dato Harun,1.806,32.723,LOW
2026-09-01,6,komuter,KL Sentral,Kepong,1.35,17.024,LOW
2026-09-01,6,komuter,KL Sentral,Kepong Sentral,2.019,37.82,LOW
2026-09-01,6,komuter,KL Sentral,Klang,1.963,36.575,LOW
2026-09-01,6,komuter,KL Sentral,Kuala Kubu Bharu,2.297,44.131,LOW
2026-09-01,6,komuter,KL Sentral,Kuang,2.315,44.512,LOW
2026-09-01,6,komuter,KL Sentral,Midvalley,3.327,63.654,MODERATE
2026-09-01,6,komuter,KL Sentral,Nilai,1.719,30.398,LOW
2026-09-01,6,komuter,KL Sentral,Pantai Dalam,3.079,59.229,LOW
2026-09-01,6,komuter,KL Sentral,Pelabuhan Klang Selatan,1.952,36.369,LOW
2026-09-01,6,komuter,KL Sentral,Petaling,2.393,46.225,LOW
2026-09-01,6,komuter,KL Sentral,Pulau Sebang (Tampin),3.326,63.635,MODERATE
2026-09-01,6,komuter,KL Sentral,Putra,3.152,60.532,MODERATE
2026-09-01,6,komuter,KL Sentral,Rasa,1.992,37.228,LOW
2026-09-01,6,komuter,KL Sentral,Rawang,6.91,84.263,MODERATE
2026-09-01,6,komuter,KL Sentral,Rembau,2.118,40.053,LOW
2026-09-01,6,komuter,KL Sentral,Segambut,2.07,39.01,LOW
2026-09-01,6,komuter,KL Sentral,Segambut Utara,2.378,45.897,LOW
2026-09-01,6,komuter,KL Sentral,Senawang,2.897,56.127,LOW
